1	011110001000000000	1,2,3	1	1	11
2	010100001000000000	4,5,6	2	1,2	11
3	000010000000010000	7,8,9	3	1	11
4	000010010000010000	10,11,12	4	1	11
5	000010000000000000	13,14,15	5	1	11
6	100001000000000100	16,17,18	6	1,3	11
7	000010000000010000	19,20,21	7	1,2	11
8	010100000000000000	22,23,24	8	1	11
9	100000000000000000	25,26,27	9	1	11
10	110000000000000100	28,29,30	10	1,4,3	11
11	000010010000010000	31,32,33	11	1,2	11
12	000010000010000000	34,35,36	12	1,5	11
13	011100000000000000	37,38,39	13	1	11
14	000000010000000000	40,41,26	14	1,6,4	11
15	110000000000010000	42,43,44	15	1	11
16	000001010000000000	17,45,46	16	1	11
17	000000010000010000	47,48,49	17	1,2	11
18	000010000000000000	50,51,52	18	1	11
19	000010000000000000	53,54,55	19	1	11
20	100011010000000100	56,57,58	20	1	11
21	000011000000000100	59,60,61	21	1	11
22	000001010010100100	62,63,64	22	1	11
23	100001000000000100	65,66,67	23	1,7,3	11
24	000000010000001000	68,69,70	24	1	11
25	000000010000010000	71,72,73	25	1,4	11
26	000000010000000000	74,75,76	26	1	11
27	000100010000000000	77,78,79	27	1	11
28	000000010000010000	80,81,82	28	1	11
29	010000011000101000	83,84,85	29	2,8	11
30	000001010000000000	86,87,88	30	6	11
31	000000010000000000	89,90,91	31	1	11
32	000000000000101100	92,93,94	32	1,2	11
33	010000000000010000	95,96,97	33	1	11
34	000100010000000000	98,99,100	34	1	11
35	000000010000010000	47,101,102	35	1	11
36	000001010000000000	103,104,105	36	1	11
37	000000100000000000	106,107,108	37	1,4	11
38	000110000000000000	109,110,111	38	1	11
39	000010000000010000	112,113,114	39	1,3	11
40	000000010000000000	115,116,117	40	1	11
41	000000010000000010	118,32,119	41	1	11
42	100001010000000000	120,121,122	42	1	11
43	000000010000000000	123,124,125	43	1,9	11
44	110000001000000000	126,127,128	44	1	11
45	000010010000000100	129,130,131	45	1	11
46	000000010000010000	132,133,134	46	1	11
47	000000000000100100	135,94,136	47	1	11
48	001100010001010000	137,138,139	48	1,10	11
49	000000010000010000	140,141,142	49	1	11
50	000001000000100100	136,143,144	50	1,11,3,2	11
52	000010010000010000	148,149,150	52	1	11
53	010000010000000000	151,152,153	53	12,13	11
54	000110000000000000	110,154,155	54	1	11
55	000000010000000000	156,157,158	55	1,14	11
56	010100001000000000	159,160,161	56	1	11
57	000000010000000000	63,134,123	57	1	11
58	000010010000010000	162,163,164	58	13,3	11
59	000000010000100000	165,166,167	59	2,1	11
60	010100001000000000	168,169,170	60	1	11
61	000000010000000100	171,172,173	61	1,2,3,15	11
62	000000010000000000	174,175,176	62	1,16	11
63	000011000000000000	177,178,179	63	1,3	11
64	000010000000010000	180,181,182	64	1	11
65	000010000000000000	183,184,185	65	1	11
66	100000000000001100	186,187,188	66	1	11
67	000000010000000000	16,189,190	67	1	11
68	000010000000010000	191,192,193	68	2,3	11
69	000010000000000000	194,122,195	69	1	11
70	100010000010000100	196,197,198	70	1,3	11
71	100000000000000000	199,200,201	71	1,4	11
72	000010010000000000	202,203,204	72	1	11
73	000000010000000010	205,206,207	73	2,5,1	11
74	000000010000010000	208,209,210	74	1	11
75	000010010000000000	211,212,213	75	1	11
